Experiment, Validation, Test, Generations
0, 28.96, 35.36, 48
0, 38.52, 39.62, 48
0, 38.52, 39.53, 48
0, 38.35, 39.79, 48
0, 38.35, 39.44, 48
0, 38.35, 39.62, 48
0, 25.74, 35.01, 48
0, 29.22, 39.53, 48
0, 27.3, 30.93, 48
0, 28.96, 39.53, 48
0, 32, 38.31, 48
0, 35.04, 35.19, 48
0, 38.78, 39.44, 48
0, 34.52, 26.93, 48
0, 34.09, 39.53, 48
1, 27.48, 26.76, 48
1, 25.04, 28.93, 48
1, 24.87, 30.5, 48
1, 23.13, 27.11, 48
1, 24.26, 25.8, 48
1, 24.87, 29.19, 48
1, 23.3, 27.19, 48
1, 24.35, 27.19, 48
1, 23.13, 27.19, 48
1, 27.91, 27.19, 48
1, 31.13, 27.11, 48
1, 23.48, 30.58, 48
1, 29.13, 27.02, 48
1, 30.26, 27.8, 48
1, 24.96, 27.63, 48
2, 33.91, 37.27, 48
2, 35.04, 36.66, 48
2, 35.91, 36.58, 48
2, 35.3, 38.66, 48
2, 34.17, 35.36, 48
2, 34.17, 37.62, 48
2, 32.96, 35.45, 48
2, 34.96, 29.63, 48
2, 34.43, 36.4, 48
2, 33.39, 36.14, 48
2, 35.04, 35.36, 48
2, 35.22, 36.4, 48
2, 34.35, 36.23, 48
2, 24.7, 37.27, 48
2, 36.52, 36.06, 48
3, 21.91, 27.11, 48
3, 26.52, 21.98, 48
3, 27.22, 27.72, 48
3, 38.43, 22.85, 48
3, 20.61, 26.32, 48
3, 20.78, 21.63, 48
3, 23.13, 22.68, 48
3, 27.04, 23.02, 48
3, 23.04, 30.23, 48
3, 23.39, 30.84, 48
3, 23.57, 23.11, 48
3, 25.48, 22.5, 48
3, 21.39, 22.42, 48
3, 26.96, 25.46, 48
3, 22.87, 36.14, 48
4, 24.61, 24.76, 48
4, 28.78, 24.41, 48
4, 25.13, 26.5, 48
4, 26.43, 26.24, 48
4, 24.96, 28.93, 48
4, 26.17, 28.41, 48
4, 24.7, 26.93, 48
4, 25.22, 28.5, 48
4, 27.3, 25.11, 48
4, 24, 24.5, 48
4, 23.48, 25.28, 48
4, 25.65, 26.5, 48
4, 23.65, 24.33, 48
4, 23.22, 29.54, 48
4, 23.48, 25.37, 48
5, 38.26, 36.49, 48
5, 33.65, 38.49, 48
5, 34.43, 34.06, 48
5, 30.7, 39.36, 48
5, 32.87, 34.93, 48
5, 37.57, 26.67, 48
5, 34.17, 35.97, 48
5, 36.78, 31.97, 48
5, 32.61, 35.79, 48
5, 27.57, 33.62, 48
5, 32, 38.75, 48
5, 32.61, 38.66, 48
5, 27.83, 35.45, 48
5, 38.78, 33.54, 48
5, 33.22, 35.71, 48
6, 33.57, 39.1, 48
6, 37.04, 35.71, 48
6, 37.3, 35.79, 48
6, 35.65, 36.58, 48
6, 28.96, 38.23, 48
6, 38.61, 33.45, 48
6, 36.35, 35.79, 48
6, 34.96, 37.19, 48
6, 38.61, 35.79, 48
6, 38.7, 38.05, 48
6, 34.09, 37.88, 48
6, 36.61, 37.36, 48
6, 34.52, 33.8, 48
6, 36.17, 34.58, 48
6, 34.87, 35.53, 48
7, 38.35, 36.14, 48
7, 33.22, 38.4, 48
7, 38.61, 37.36, 48
7, 24.52, 29.89, 48
7, 32.7, 34.23, 48
7, 38.78, 31.97, 48
7, 38.7, 34.75, 48
7, 39.04, 39.97, 48
7, 36.87, 39.53, 48
7, 30.43, 39.62, 48
7, 30.61, 33.45, 48
7, 38.52, 31.54, 48
7, 38.52, 36.92, 48
7, 38.78, 36.14, 48
7, 38.52, 36.49, 48
8, 33.74, 33.45, 48
8, 34.96, 38.49, 48
8, 35.48, 36.49, 48
8, 33.04, 31.45, 48
8, 29.83, 36.66, 48
8, 35.65, 35.36, 48
8, 30, 39.7, 48
8, 23.74, 26.32, 48
8, 28.96, 36.32, 48
8, 34.26, 36.75, 48
8, 35.22, 36.32, 48
8, 34.7, 35.88, 48
8, 38.43, 33.28, 48
8, 38.35, 39.62, 48
8, 34.78, 36.58, 48
9, 34.96, 34.58, 48
9, 34.7, 36.49, 48
9, 34.7, 36.75, 48
9, 35.39, 36.32, 48
9, 36.61, 36.84, 48
9, 36.87, 36.4, 48
9, 34.52, 33.01, 48
9, 36.61, 36.75, 48
9, 35.39, 39.53, 48
9, 36.43, 36.06, 48
9, 36.61, 35.01, 48
9, 36.26, 38.58, 48
9, 30.87, 36.58, 48
9, 33.13, 35.45, 48
9, 34.78, 39.53, 48
10, 28.35, 39.44, 48
10, 21.65, 31.62, 48
10, 26.7, 24.59, 48
10, 24.17, 26.06, 48
10, 27.74, 23.46, 48
10, 22.87, 30.06, 48
10, 23.91, 22.33, 48
10, 31.3, 23.02, 48
10, 28.09, 24.5, 48
10, 22.09, 23.37, 48
10, 32.17, 29.19, 48
10, 28.96, 24.33, 48
10, 27.57, 39.44, 48
10, 27.3, 27.45, 48
10, 22.43, 29.71, 48
11, 22.87, 39.44, 48
11, 38.43, 39.44, 48
11, 25.3, 39.1, 48
11, 21.57, 21.37, 48
11, 21.83, 26.06, 48
11, 23.83, 34.23, 48
11, 25.74, 39.44, 48
11, 21.57, 21.63, 48
11, 38.43, 26.67, 48
11, 17.22, 30.5, 48
11, 18.87, 24.24, 48
11, 26.96, 25.89, 48
11, 38.52, 23.98, 48
11, 23.91, 22.59, 48
11, 25.48, 25.11, 48
12, 22.87, 27.63, 48
12, 21.57, 28.15, 48
12, 24.78, 23.72, 48
12, 22.96, 25.02, 48
12, 23.83, 24.76, 48
12, 19.39, 26.5, 48
12, 21.3, 27.89, 48
12, 20.52, 25.11, 48
12, 24.26, 24.93, 48
12, 22.09, 24.07, 48
12, 21.74, 24.59, 48
12, 24.09, 25.02, 48
12, 23.74, 24.41, 48
12, 26.35, 23.98, 48
12, 23.74, 26.15, 48
